recID,Citation_Difference,Legacy_Count,Labs_Count
50007,1.0,393,394
1593748,1.0,2,1
1635293,1.0,3,4
91742,1.0,4,5
46924,1.0,65,64
1600572,1.0,4,3
1449044,1.0,10,9
49998,1.0,272,273
655805,1.0,256,255
718424,1.0,5,4
655804,1.0,313,312
719808,1.0,34,33
1635282,1.0,8,7
708176,1.0,133,132
625722,1.0,2,1
1635274,1.0,18,17
676175,1.0,239,238
1449046,1.0,7,6
91738,1.0,24,23
91737,1.0,6,5
25715,1.0,29,30
23498,1.0,58,57
703016,1.0,3,2
91746,1.0,92,93
1467226,1.0,4,5
719798,1.0,43,42
705150,1.0,9,10
1492351,1.0,34,33
52369,1.0,97,96
46936,1.0,82,81
688485,1.0,7,8
91750,1.0,7,8
50012,1.0,260,259
46933,1.0,110,109
50011,1.0,549,550
1589319,1.0,3,2
52371,1.0,150,149
46932,1.0,110,109
731758,1.0,548,547
52372,1.0,12,11
708168,1.0,30,29
1646509,1.0,4,5
691196,1.0,55,54
688473,1.0,83,82
644768,1.0,213,214
1465144,1.0,32,31
658538,1.0,27,28
1593715,1.0,6,7
1593716,1.0,5,4
655879,1.0,29,28
655878,1.0,24,23
91822,1.0,100,99
627371,1.0,174,173
655877,1.0,13,12
747822,1.0,129,128
1467206,1.0,8,7
708148,1.0,2,3
728871,1.0,63,62
1593719,1.0,11,10
658533,1.0,419,418
689419,1.0,50,51
1266,1.0,4,5
1447206,1.0,85,84
716369,1.0,457,456
691149,1.0,15,16
1448998,1.0,5,4
1448990,1.0,48,49
674425,1.0,36,35
689406,1.0,2,3
1467200,1.0,8,7
1646264,1.0,3,2
676144,1.0,29,28
645399,1.0,180,179
1498119,1.0,12,11
659941,1.0,5,4
676146,1.0,47,46
730495,1.0,29,28
50110,1.0,89,88
91914,1.0,287,286
659945,1.0,8,7
52321,1.0,44,43
686760,1.0,80,79
688442,1.0,97,96
691138,1.0,10,9
688444,1.0,5,4
717572,1.0,44,43
701120,1.0,6,5
1593713,1.0,9,8
1498125,1.0,6,5
716366,1.0,75,74
50086,1.0,100,99
645390,1.0,21,20
1635537,1.0,2,1
46971,1.0,87,86
68308,1.0,10,11
1597432,1.0,17,18
46968,1.0,43,44
731741,1.0,23,22
1635517,1.0,3,2
731742,1.0,240,239
627390,1.0,3,2
52346,1.0,49,48
46966,1.0,45,44
70872,1.0,9,8
676166,1.0,91,92
1597429,1.0,24,25
728860,1.0,6,5
746498,1.0,126,125
688466,1.0,226,225
4163,1.0,14,13
4169,1.0,2,1
716323,1.0,9,8
676161,1.0,80,79
728866,1.0,45,46
746506,1.0,47,46
717579,1.0,135,134
643496,1.0,6,5
91804,1.0,301,302
717578,1.0,146,145
1262,1.0,11,10
1495056,1.0,4,3
1600547,1.0,16,15
674429,1.0,153,152
718449,1.0,1,2
686739,1.0,47,46
91791,1.0,281,280
4148,1.0,328,327
730484,1.0,23,22
691156,1.0,4,3
91802,1.0,298,297
645389,1.0,108,107
657396,1.0,29,28
746509,1.0,124,123
686736,1.0,3,4
3549,1.0,548,547
1850,1.0,49,48
658434,1.0,55,54
27676,1.0,301,300
2831,1.0,22,23
50800,1.0,171,170
673798,1.0,16,15
1466182,1.0,2,1
675478,1.0,110,109
93972,1.0,200,199
687510,1.0,136,135
50798,1.0,46,45
1495959,1.0,31,30
27674,1.0,233,232
659017,1.0,18,17
94729,1.0,17,16
93927,1.0,14,13
93922,1.0,7,6
701632,1.0,2,3
731188,1.0,22,23
1463253,1.0,12,11
675477,1.0,10,11
51177,1.0,389,390
51172,1.0,2,3
1496599,1.0,26,25
94730,1.0,43,42
730941,1.0,37,36
645759,1.0,16,15
1448301,1.0,39,40
1489624,1.0,12,11
50802,1.0,107,106
51153,1.0,134,133
645950,1.0,18,19
645951,1.0,11,10
51160,1.0,289,288
47602,1.0,127,126
1466162,1.0,3,2
51168,1.0,9,8
675644,1.0,317,316
1495963,1.0,3,2
24849,1.0,153,152
707134,1.0,5,6
716951,1.0,91,92
687514,1.0,23,22
24533,1.0,177,176
69064,1.0,20,19
687506,1.0,151,150
1500160,1.0,2,1
729323,1.0,1,2
1463250,1.0,29,28
719179,1.0,4,5
93736,1.0,1,2
687845,1.0,51,52
719181,1.0,50,51
51198,1.0,594,593
719182,1.0,21,20
656543,1.0,20,19
2861,1.0,293,292
656542,1.0,12,13
1598473,1.0,2,1
674022,1.0,69,68
1448332,1.0,5,6
644319,1.0,120,119
47584,1.0,21,20
47583,1.0,61,60
47582,1.0,10,9
690079,1.0,6,5
729535,1.0,64,63
1642686,1.0,3,2
1639891,1.0,3,2
51184,1.0,170,169
93793,1.0,21,22
1599005,1.0,16,15
72160,1.0,89,90
707127,1.0,4,3
645957,1.0,43,42
644307,1.0,7,6
644046,1.0,120,119
644308,1.0,11,12
51179,1.0,241,240
747338,1.0,108,107
626667,1.0,16,17
747083,1.0,2,3
50792,1.0,46,45
47591,1.0,15,14
626314,1.0,309,308
1495948,1.0,3,2
51180,1.0,203,204
1448326,1.0,3,2
717181,1.0,143,142
644311,1.0,222,223
72165,1.0,228,227
51144,1.0,2,1
690389,1.0,72,71
644037,1.0,26,25
656634,1.0,36,35
626337,1.0,38,39
1642412,1.0,3,2
656633,1.0,6,7
1495985,1.0,19,18
626616,1.0,2,1
626617,1.0,2,1
72107,1.0,9,8
729521,1.0,131,130
1495984,1.0,4,3
47624,1.0,49,48
716966,1.0,49,48
1466135,1.0,11,10
673818,1.0,8,7
47617,1.0,47,46
645762,1.0,7,8
50815,1.0,20,19
659035,1.0,217,218
675624,1.0,74,75
626331,1.0,464,463
626613,1.0,3,2
747128,1.0,23,22
1489650,1.0,6,5
1447733,1.0,34,33
673996,1.0,47,46
1448241,1.0,5,4
1463292,1.0,61,60
1598505,1.0,6,5
731151,1.0,81,80
71676,1.0,26,25
687553,1.0,52,51
729351,1.0,65,66
690361,1.0,25,26
1598502,1.0,2,1
645924,1.0,66,65
645925,1.0,64,65
94697,1.0,35,34
730961,1.0,34,33
626601,1.0,2,1
51057,1.0,3,2
68887,1.0,8,7
50818,1.0,87,88
1642404,1.0,2,1
1466139,1.0,32,31
1598781,1.0,23,22
731177,1.0,127,126
656845,1.0,175,174
687823,1.0,2,1
1640203,1.0,2,3
2313,1.0,1158,1157
687529,1.0,205,204
626325,1.0,81,80
690381,1.0,133,132
687526,1.0,46,45
47609,1.0,81,82
747106,1.0,114,113
1489636,1.0,30,29
690119,1.0,227,226
716955,1.0,123,122
1642467,1.0,2,1
94720,1.0,33,32
690386,1.0,32,31
68864,1.0,33,32
675640,1.0,3,2
626648,1.0,87,86
1640017,1.0,1,2
1489637,1.0,6,5
72137,1.0,33,34
1466140,1.0,13,12
626327,1.0,34,33
2331,1.0,37,36
644294,1.0,158,157
50812,1.0,37,36
1448270,1.0,31,30
718947,1.0,25,24
68876,1.0,197,198
1640237,1.0,4,3
72128,1.0,8,9
51085,1.0,183,182
626627,1.0,14,13
716959,1.0,80,81
730949,1.0,27,26
701903,1.0,5,6
687533,1.0,8,7
47823,1.0,14,13
747117,1.0,77,76
72136,1.0,7,8
1642449,1.0,4,3
673809,1.0,82,83
1642689,1.0,3,2
2866,1.0,257,256
687417,1.0,174,173
2959,1.0,162,161
51368,1.0,1202,1201
51369,1.0,421,422
643999,1.0,188,187
645729,1.0,70,69
2963,1.0,53,52
24416,1.0,48,47
701559,1.0,163,162
47538,1.0,48,47
28069,1.0,135,134
718899,1.0,85,84
687898,1.0,39,40
747376,1.0,18,19
94772,1.0,429,428
656895,1.0,13,14
1466267,1.0,18,17
24399,1.0,6,5
731229,1.0,180,181
718896,1.0,41,40
1590953,1.0,135,134
51367,1.0,699,698
673561,1.0,2,1
687436,1.0,250,251
658990,1.0,82,81
24917,1.0,795,794
28048,1.0,23,24
1599095,1.0,8,7
626708,1.0,22,21
687889,1.0,208,207
1447687,1.0,10,9
1599097,1.0,5,4
69094,1.0,82,83
687890,1.0,12,13
51353,1.0,1128,1127
1591675,1.0,2,1
2217,1.0,17,16
1466258,1.0,8,7
701970,1.0,29,28
626712,1.0,193,192
673565,1.0,1,2
1591117,1.0,2,1
2956,1.0,32,31
1465629,1.0,6,5
690500,1.0,107,106
28079,1.0,213,212
626289,1.0,30,29
731237,1.0,82,83
658984,1.0,99,100
707091,1.0,26,25
656906,1.0,53,52
687420,1.0,205,204
1495866,1.0,27,26
1639416,1.0,25,24
656474,1.0,131,130
1598422,1.0,9,8
729249,1.0,33,32
707748,1.0,6,7
656472,1.0,8,9
729247,1.0,113,112
1591684,1.0,3,4
659361,1.0,35,34
24371,1.0,10,11
1598419,1.0,4,3
1639413,1.0,49,48
1642993,1.0,3,2
1490905,1.0,41,40
729250,1.0,63,62
718886,1.0,86,85
701551,1.0,13,12
1591680,1.0,25,24
1448435,1.0,46,45
24933,1.0,245,244
27597,1.0,112,111
1642976,1.0,2,1
716892,1.0,65,64
716891,1.0,3,4
646012,1.0,53,52
729251,1.0,43,44
730892,1.0,56,55
24938,1.0,20,19
687426,1.0,44,43
656481,1.0,159,158
719243,1.0,896,897
644357,1.0,239,238
717210,1.0,216,217
1495871,1.0,6,5
24939,1.0,29,28
47880,1.0,16,15
687424,1.0,41,40
2226,1.0,127,126
675441,1.0,56,55
690413,1.0,8,7
51293,1.0,460,459
47855,1.0,55,54
687861,1.0,186,185
1465648,1.0,27,26
24875,1.0,28,29
51302,1.0,544,543
50776,1.0,125,124
51304,1.0,240,239
1598460,1.0,8,9
687484,1.0,8,7
51306,1.0,10,9
1639841,1.0,25,24
47858,1.0,20,19
701948,1.0,25,26
1639840,1.0,25,26
729545,1.0,16,15
747066,1.0,21,20
626303,1.0,30,29
707703,1.0,33,32
626302,1.0,29,28
51300,1.0,643,642
51290,1.0,405,404
1591664,1.0,34,33
1495941,1.0,13,12
1489598,1.0,3,2
1591147,1.0,16,15
707695,1.0,26,25
50786,1.0,17,18
47851,1.0,30,31
701937,1.0,6,5
27648,1.0,6,7
1639875,1.0,21,22
673620,1.0,4,3
707105,1.0,76,77
69079,1.0,99,98
1591143,1.0,5,4
1599039,1.0,5,4
1496624,1.0,23,22
72246,1.0,22,21
1591141,1.0,2,1
690423,1.0,37,36
51288,1.0,625,624
47573,1.0,8,7
719212,1.0,20,19
47566,1.0,39,38
656886,1.0,32,33
51342,1.0,237,236
1465643,1.0,14,13
27611,1.0,11,12
1599081,1.0,2,1
656881,1.0,34,35
717198,1.0,128,127
1466253,1.0,3,2
1639614,1.0,1,2
701963,1.0,31,30
1490875,1.0,6,5
747053,1.0,395,396
707098,1.0,13,12
729269,1.0,225,224
731216,1.0,94,93
24460,1.0,69,70
656884,1.0,24,23
690484,1.0,3,2
24457,1.0,65,64
1599089,1.0,20,19
687453,1.0,159,158
1599077,1.0,18,19
747057,1.0,10,11
50769,1.0,38,39
47556,1.0,19,18
24494,1.0,86,85
1448398,1.0,76,77
1496634,1.0,8,9
644342,1.0,27,26
717194,1.0,68,67
47863,1.0,12,11
1496635,1.0,37,36
1463165,1.0,99,98
717195,1.0,37,38
1466249,1.0,13,12
1599068,1.0,3,2
687467,1.0,89,88
1639644,1.0,5,4
701589,1.0,45,46
1591126,1.0,30,29
659321,1.0,29,28
1598452,1.0,7,6
51339,1.0,2,3
51341,1.0,590,589
2764,1.0,44,43
747300,1.0,12,11
1642382,1.0,17,16
1598712,1.0,51,50
50925,1.0,146,145
1496367,1.0,7,6
24659,1.0,94,93
659105,1.0,27,26
719047,1.0,14,15
1641091,1.0,2,1
687666,1.0,15,14
729424,1.0,34,35
645811,1.0,29,30
626434,1.0,16,15
50933,1.0,635,636
707581,1.0,32,31
1465822,1.0,20,19
656731,1.0,258,259
2457,1.0,403,402
675541,1.0,61,60
47757,1.0,35,34
1591349,1.0,2,3
1463502,1.0,49,48
1641092,1.0,8,7
1591510,1.0,8,7
2456,1.0,319,318
1598711,1.0,144,143
645822,1.0,45,44
659111,1.0,12,11
94490,1.0,233,232
2485,1.0,59,58
645851,1.0,97,96
717032,1.0,37,36
626511,1.0,65,64
24664,1.0,26,27
24731,1.0,57,56
659108,1.0,115,114
1490618,1.0,2,3
1591507,1.0,3,2
1641716,1.0,2,1
24663,1.0,36,35
747228,1.0,80,79
659107,1.0,261,260
719045,1.0,29,30
94608,1.0,8,9
24732,1.0,30,29
1496372,1.0,13,12
47686,1.0,43,42
644164,1.0,8,7
68944,1.0,48,47
1641761,1.0,11,10
690280,1.0,32,31
94403,1.0,524,523
747243,1.0,21,20
687649,1.0,12,13
673962,1.0,79,80
731013,1.0,4,5
687648,1.0,90,89
94402,1.0,265,264
656719,1.0,3,4
1591338,1.0,4,3
47676,1.0,18,17
1490005,1.0,4,3
729485,1.0,21,20
1496058,1.0,1,2
1465912,1.0,3,2
707588,1.0,25,24
707528,1.0,23,22
729407,1.0,43,42
644138,1.0,3,2
707530,1.0,17,18
687657,1.0,297,296
24639,1.0,1277,1276
1490015,1.0,6,5
731094,1.0,38,37
1598731,1.0,5,4
50937,1.0,12,13
690201,1.0,64,63
2451,1.0,895,894
71774,1.0,52,51
1448100,1.0,38,39
2449,1.0,671,670
673903,1.0,32,31
644143,1.0,10,9
717023,1.0,10,11
2448,1.0,725,724
707532,1.0,4,3
94478,1.0,260,261
1448102,1.0,4,3
659168,1.0,21,20
690278,1.0,90,89
24640,1.0,121,120
1496359,1.0,7,6
1496157,1.0,4,3
659219,1.0,4,3
47715,1.0,29,28
1490046,1.0,33,32
1641267,1.0,1,2
717044,1.0,477,476
1496173,1.0,4,3
673923,1.0,4,3
645832,1.0,14,13
2541,1.0,16,15
71811,1.0,149,148
2499,1.0,27,26
1490043,1.0,6,5
656769,1.0,8,7
2498,1.0,32,31
1598623,1.0,3,2
1641493,1.0,2,1
1641498,1.0,6,5
50909,1.0,29,30
645829,1.0,47,46
690223,1.0,36,35
645827,1.0,38,37
50903,1.0,145,144
1598642,1.0,19,18
47735,1.0,29,28
94549,1.0,69,68
717055,1.0,614,615
50893,1.0,303,302
1447939,1.0,4,3
675561,1.0,19,18
94576,1.0,306,305
1447965,1.0,7,6
731042,1.0,144,143
50899,1.0,30,29
24690,1.0,62,61
50892,1.0,21,20
1641304,1.0,4,3
644202,1.0,15,14
1591461,1.0,2,3
717046,1.0,136,137
1490059,1.0,15,14
47730,1.0,49,48
707561,1.0,127,126
27827,1.0,19,18
47716,1.0,23,22
1591503,1.0,57,56
659146,1.0,17,16
47740,1.0,28,29
94501,1.0,836,837
68969,1.0,246,245
1496354,1.0,23,22
701797,1.0,7,6
731072,1.0,56,55
731073,1.0,17,16
71870,1.0,2,1
747221,1.0,311,310
675548,1.0,63,62
747222,1.0,327,326
1591358,1.0,3,2
50918,1.0,38,39
47739,1.0,28,29
626460,1.0,2,1
675546,1.0,59,58
718997,1.0,33,32
1447899,1.0,11,10
71875,1.0,3,4
626448,1.0,3,2
747188,1.0,60,59
1490033,1.0,15,14
68971,1.0,176,175
675573,1.0,494,493
71806,1.0,80,79
50878,1.0,20,19
94524,1.0,71,70
675574,1.0,83,82
1496348,1.0,10,9
687692,1.0,177,176
1447914,1.0,5,4
47703,1.0,192,191
717036,1.0,76,75
68994,1.0,57,56
656774,1.0,45,46
656746,1.0,61,60
24718,1.0,63,64
690249,1.0,9,8
94509,1.0,23,22
1598705,1.0,22,21
1641222,1.0,12,11
747192,1.0,33,34
47701,1.0,27,26
1490034,1.0,4,3
675531,1.0,59,58
717013,1.0,128,127
701822,1.0,3,2
718968,1.0,58,57
68912,1.0,142,141
719113,1.0,107,108
1642217,1.0,9,10
1591311,1.0,4,3
690332,1.0,60,59
1447767,1.0,54,53
72070,1.0,90,89
626371,1.0,229,228
659206,1.0,5,4
1463320,1.0,2,3
659207,1.0,34,33
690155,1.0,65,64
747143,1.0,17,16
1598539,1.0,4,5
68908,1.0,71,70
707638,1.0,8,9
644092,1.0,35,34
2724,1.0,2480,2479
626571,1.0,2,1
731131,1.0,7,8
687597,1.0,51,50
1640606,1.0,2,1
47644,1.0,32,31
1496027,1.0,10,9
707227,1.0,3,2
673877,1.0,153,152
644101,1.0,3,2
94656,1.0,55,54
675610,1.0,13,12
687601,1.0,703,702
1465749,1.0,5,4
690161,1.0,12,13
731130,1.0,9,8
675513,1.0,48,47
51009,1.0,6,5
719110,1.0,479,478
51011,1.0,2,1
1496442,1.0,1,2
673981,1.0,51,50
747148,1.0,66,65
690327,1.0,4,3
50835,1.0,48,47
673986,1.0,59,58
687583,1.0,79,78
675591,1.0,86,85
687569,1.0,2,3
27714,1.0,106,105
1466120,1.0,4,5
1463301,1.0,2,1
1598528,1.0,3,4
656648,1.0,12,11
50826,1.0,14,13
50825,1.0,41,40
716975,1.0,5,4
687559,1.0,12,13
1598515,1.0,1,2
1640458,1.0,7,6
1591292,1.0,21,20
747132,1.0,8,7
687558,1.0,168,167
747299,1.0,182,181
24572,1.0,126,127
2357,1.0,154,153
701871,1.0,3,2
717140,1.0,91,90
687568,1.0,267,266
687798,1.0,84,83
718962,1.0,26,25
747139,1.0,515,514
1642233,1.0,2,1
1598769,1.0,5,4
747287,1.0,167,166
94320,1.0,17,16
1466114,1.0,8,7
747288,1.0,25,24
659210,1.0,242,241
690342,1.0,154,153
1640588,1.0,12,11
72081,1.0,141,140
690150,1.0,74,73
27719,1.0,52,51
644273,1.0,107,106
687573,1.0,72,71
731140,1.0,91,92
1489667,1.0,4,3
71687,1.0,31,30
673989,1.0,41,40
659054,1.0,12,11
24796,1.0,37,36
626552,1.0,45,44
2391,1.0,63,62
626413,1.0,53,52
1591535,1.0,4,3
1447817,1.0,2,1
2647,1.0,317,316
687627,1.0,28,29
644123,1.0,32,33
731112,1.0,91,90
747168,1.0,27,26
27768,1.0,67,66
1641789,1.0,4,3
644244,1.0,40,39
731116,1.0,28,27
626404,1.0,16,15
626403,1.0,27,26
27767,1.0,40,39
2664,1.0,455,454
645794,1.0,45,44
656799,1.0,168,167
1490646,1.0,45,44
2424,1.0,675,676
687759,1.0,41,40
656798,1.0,42,41
1489811,1.0,3,2
1448110,1.0,2,3
645873,1.0,76,77
644237,1.0,52,53
1496051,1.0,4,3
1591336,1.0,5,4
69020,1.0,40,41
47770,1.0,47,46
1591530,1.0,21,20
687641,1.0,22,21
47771,1.0,21,20
1465807,1.0,2,1
747172,1.0,48,49
71994,1.0,4,3
1489993,1.0,10,9
687636,1.0,84,83
690292,1.0,110,109
707590,1.0,32,33
1496048,1.0,87,86
717007,1.0,98,97
1591333,1.0,6,5
656693,1.0,74,73
2423,1.0,1081,1080
717003,1.0,12,11
1496402,1.0,14,13
72033,1.0,158,159
94358,1.0,390,389
1463336,1.0,2,1
1641820,1.0,2,1
1490656,1.0,23,24
716995,1.0,51,50
69031,1.0,176,175
659194,1.0,160,159
24612,1.0,2,1
24611,1.0,36,35
47784,1.0,49,48
27739,1.0,100,99
27738,1.0,53,54
656675,1.0,15,14
645786,1.0,105,104
72039,1.0,53,54
675608,1.0,88,87
626389,1.0,24,23
1591317,1.0,2,1
656680,1.0,167,166
644110,1.0,56,55
729382,1.0,31,30
1598577,1.0,7,6
626401,1.0,68,67
68929,1.0,25,24
659186,1.0,7,6
626538,1.0,20,19
94363,1.0,16,17
1591536,1.0,10,11
644113,1.0,24,23
690175,1.0,44,43
644250,1.0,52,53
701837,1.0,28,27
1591322,1.0,1,2
27750,1.0,67,66
1448127,1.0,4,5
717001,1.0,1,2
1591546,1.0,4,5
719090,1.0,33,34
47657,1.0,56,55
2680,1.0,320,319
2188,1.0,19,18
687416,1.0,39,38
3544,1.0,468,467
747508,1.0,8,7
645629,1.0,1,2
690732,1.0,2,1
657048,1.0,7,6
1957,1.0,4,3
657050,1.0,23,22
731395,1.0,3,2
659528,1.0,194,193
1491181,1.0,4,3
1448621,1.0,39,38
643811,1.0,36,37
1447520,1.0,52,53
1462935,1.0,45,44
1954,1.0,135,134
3393,1.0,191,190
27407,1.0,79,78
1497462,1.0,7,6
690740,1.0,10,9
717325,1.0,85,84
51911,1.0,279,278
1489193,1.0,41,40
626134,1.0,79,78
656290,1.0,92,93
1598203,1.0,2,3
47376,1.0,23,22
1465505,1.0,4,3
47375,1.0,149,148
3363,1.0,575,574
24169,1.0,307,306
1466437,1.0,10,11
1489206,1.0,9,8
3364,1.0,22,21
675837,1.0,35,34
1466439,1.0,7,6
672791,1.0,74,75
718768,1.0,191,190
746864,1.0,38,39
51886,1.0,15,16
719383,1.0,23,22
643820,1.0,6,7
656301,1.0,8,9
626911,1.0,86,85
24163,1.0,164,163
1489188,1.0,47,46
24156,1.0,58,57
718769,1.0,183,182
1466446,1.0,2,1
729658,1.0,34,33
1590278,1.0,9,8
719405,1.0,32,31
51956,1.0,408,407
1591943,1.0,10,9
675849,1.0,7,8
690759,1.0,22,21
28310,1.0,107,106
687173,1.0,14,13
674206,1.0,7,6
644481,1.0,65,66
626933,1.0,58,57
1489164,1.0,24,23
1466453,1.0,11,10
1466454,1.0,11,12
707857,1.0,25,24
675329,1.0,185,184
1591949,1.0,3,2
675327,1.0,86,85
1489170,1.0,8,7
27400,1.0,197,196
719396,1.0,15,14
690756,1.0,8,7
1497465,1.0,12,11
656287,1.0,75,74
1599581,1.0,1,2
719397,1.0,302,303
1465496,1.0,19,18
626924,1.0,38,37
27405,1.0,121,120
687181,1.0,106,105
706629,1.0,5,6
1637601,1.0,2,1
28298,1.0,12,11
731401,1.0,1040,1039
746854,1.0,70,71
1489178,1.0,8,9
1462930,1.0,9,10
1489175,1.0,5,4
672676,1.0,2,1
707852,1.0,121,120
1497472,1.0,13,12
644459,1.0,72,71
643824,1.0,21,22
731405,1.0,109,110
729169,1.0,11,10
717298,1.0,44,45
659502,1.0,666,665
1463852,1.0,11,10
747487,1.0,40,39
1491133,1.0,2,1
690698,1.0,66,67
1491136,1.0,2,3
1491137,1.0,2,3
658876,1.0,102,101
1638355,1.0,3,2
626160,1.0,57,56
689900,1.0,148,147
2001,1.0,4,3
659505,1.0,23,22
626889,1.0,115,114
47394,1.0,21,20
1495688,1.0,16,15
1491146,1.0,2,1
1497187,1.0,2,3
626164,1.0,256,257
2011,1.0,88,87
687223,1.0,47,46
25090,1.0,21,22
1466414,1.0,7,6
24212,1.0,353,352
645660,1.0,45,44
626166,1.0,203,202
675804,1.0,18,17
731360,1.0,33,34
731362,1.0,253,252
1466415,1.0,5,4
72675,1.0,139,138
706696,1.0,7,6
658885,1.0,43,42
707830,1.0,35,36
690693,1.0,79,78
689906,1.0,24,23
51761,1.0,7,8
1489226,1.0,8,7
1462981,1.0,12,13
51781,1.0,1,2
706682,1.0,89,88
675818,1.0,27,26
1643778,1.0,4,3
626905,1.0,117,116
747498,1.0,3,2
28279,1.0,35,34
25105,1.0,43,42
50610,1.0,238,237
645633,1.0,13,12
689891,1.0,40,39
687208,1.0,50,49
731381,1.0,36,35
643831,1.0,75,74
1495615,1.0,23,22
675831,1.0,48,49
1643805,1.0,2,1
626142,1.0,31,30
1491160,1.0,6,5
690719,1.0,187,186
1643815,1.0,4,3
1463863,1.0,21,20
672821,1.0,11,10
51868,1.0,1,2
646101,1.0,101,100
27424,1.0,338,337
50615,1.0,37,36
731371,1.0,7,6
687212,1.0,158,157
729166,1.0,4,5
729165,1.0,3,4
1598226,1.0,14,13
746881,1.0,86,85
626154,1.0,12,11
1465513,1.0,42,43
1491149,1.0,6,5
746879,1.0,35,36
1463858,1.0,10,11
25098,1.0,145,144
746878,1.0,11,10
47386,1.0,23,22
626151,1.0,37,38
731375,1.0,12,11
27431,1.0,45,44
68686,1.0,9,10
1466425,1.0,4,3
1447544,1.0,2,1
51837,1.0,1,2
659560,1.0,351,350
1489161,1.0,14,13
1495863,1.0,55,54
646155,1.0,47,46
1599665,1.0,4,5
702455,1.0,11,10
1489102,1.0,16,15
1599666,1.0,14,13
643771,1.0,118,119
719448,1.0,40,39
1644118,1.0,6,5
688085,1.0,35,34
657090,1.0,220,219
28424,1.0,42,43
716619,1.0,34,33
729677,1.0,8,7
1497543,1.0,25,24
68607,1.0,55,54
675297,1.0,268,267
702458,1.0,22,23
718720,1.0,138,137
95006,1.0,22,21
656215,1.0,22,21
716622,1.0,48,47
643773,1.0,47,46
687104,1.0,174,173
626980,1.0,8,7
706575,1.0,3,2
657084,1.0,133,132
672358,1.0,5,4
28397,1.0,76,75
657088,1.0,7,8
1590123,1.0,2,1
729106,1.0,368,367
1465455,1.0,2,1
1495530,1.0,7,8
730733,1.0,8,7
626978,1.0,23,24
656241,1.0,11,12
702448,1.0,5,4
643778,1.0,46,45
1591978,1.0,75,74
1489125,1.0,59,58
717370,1.0,6,5
24076,1.0,110,109
747554,1.0,19,18
687105,1.0,35,34
730727,1.0,37,38
48080,1.0,3,2
747561,1.0,8,7
1865,1.0,1,2
1466573,1.0,6,5
1495505,1.0,5,4
687090,1.0,9,8
47273,1.0,29,28
719464,1.0,81,80
626997,1.0,17,16
643764,1.0,206,207
717384,1.0,122,123
95024,1.0,14,13
658770,1.0,57,56
747572,1.0,93,92
644523,1.0,166,167
52020,1.0,24,23
730717,1.0,144,145
627005,1.0,17,18
1591995,1.0,80,79
93155,1.0,34,35
93151,1.0,9,10
730723,1.0,172,171
687097,1.0,6,7
689838,1.0,63,62
1463946,1.0,27,26
719458,1.0,38,37
717375,1.0,3,4
47289,1.0,113,112
1463944,1.0,51,50
28429,1.0,31,30
1598128,1.0,3,2
646163,1.0,10,11
643766,1.0,73,74
47285,1.0,54,53
657101,1.0,167,166
690832,1.0,122,121
3517,1.0,123,122
687101,1.0,47,48
656209,1.0,27,28
1489082,1.0,2,1
1644135,1.0,2,1
1495514,1.0,5,4
47283,1.0,63,64
702480,1.0,20,21
1447480,1.0,44,43
1891,1.0,325,324
1637562,1.0,5,4
719418,1.0,35,36
1920,1.0,66,65
24110,1.0,106,105
47337,1.0,41,40
1466467,1.0,4,3
1497495,1.0,7,6
1465478,1.0,56,55
1491224,1.0,2,3
72733,1.0,6,7
1591958,1.0,8,7
675316,1.0,8,7
1491225,1.0,2,3
25160,1.0,10,11
1495550,1.0,3,2
1909,1.0,12,13
644495,1.0,332,331
702374,1.0,37,36
646134,1.0,214,213
1591961,1.0,65,64
47329,1.0,44,43
707867,1.0,24,23
3448,1.0,61,60
717353,1.0,97,96
28325,1.0,227,228
1643904,1.0,2,1
626946,1.0,33,34
1495559,1.0,1,2
1931,1.0,636,635
644484,1.0,486,485
707864,1.0,30,29
27387,1.0,9,8
1491204,1.0,4,3
1591951,1.0,12,11
643799,1.0,25,24
689866,1.0,176,175
747528,1.0,14,15
675862,1.0,106,105
1448650,1.0,108,107
24120,1.0,147,148
674213,1.0,22,21
69227,1.0,45,44
731413,1.0,89,88
707865,1.0,7,6
1491247,1.0,1,2
71359,1.0,122,123
706582,1.0,2,1
718726,1.0,57,56
47316,1.0,82,83
659585,1.0,78,77
1489135,1.0,12,11
1644084,1.0,4,3
690793,1.0,266,265
626092,1.0,16,15
1598149,1.0,2,1
675306,1.0,50,49
24091,1.0,160,159
1599652,1.0,23,24
1599653,1.0,7,6
28371,1.0,52,53
719432,1.0,15,16
1497519,1.0,11,10
747547,1.0,3,2
48078,1.0,3,4
47311,1.0,85,84
1599655,1.0,3,2
1895,1.0,523,522
675872,1.0,117,116
659583,1.0,22,21
701389,1.0,66,65
94972,1.0,822,821
1599649,1.0,31,32
645602,1.0,549,548
657079,1.0,106,105
24097,1.0,99,98
707880,1.0,9,8
47326,1.0,30,31
28356,1.0,54,53
28357,1.0,8,7
1491287,1.0,1,2
1448658,1.0,13,12
28362,1.0,6,5
25166,1.0,17,18
643787,1.0,5,6
1599650,1.0,8,9
94969,1.0,374,373
656258,1.0,49,48
1497510,1.0,25,24
719429,1.0,101,100
747544,1.0,13,12
657013,1.0,52,51
24214,1.0,75,74
643861,1.0,35,34
